run_id,msg_id,control_type,src_id,dst_id,epoch,member_id,ch_id,task_count,x,y,z,creation_time
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1428,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_960,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1076,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2287,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4414,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_1023,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8160,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_5814,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1425,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1079,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4459,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2275,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_1050,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_12026,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9036,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8914,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8229,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_RESPAWN_COMPLETED_1072,RESPAWN_COMPLETED,uav2,sink_gateway,-1,uav2,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_3101,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1098,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_3104,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1380,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2689,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_11459,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2708,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2711,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10743,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9867,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_536,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5082,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2714,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_5838,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2717,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4803,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2723,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2739,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_543,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5085,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2754,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4278,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4441,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4423,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5094,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10719,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4338,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2760,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4569,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5604,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8953,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8147,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2763,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2772,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2775,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_1011,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_RESPAWN_COMPLETED_5140,RESPAWN_COMPLETED,ch1,sink_gateway,-1,ch1,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1377,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_5853,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2784,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2787,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8175,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_3083,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_527,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2698,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_544,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4815,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5594,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_3098,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4842,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11975,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9790,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_5805,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_445,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4444,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4256,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2278,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4266,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7486,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4275,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4281,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9772,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4284,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_963,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4290,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4830,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_12029,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10770,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4299,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1026,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4305,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4308,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8199,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4314,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5065,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8177,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4320,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4323,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4329,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4347,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4353,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5123,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4356,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2272,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4537,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_RESPAWN_COMPLETED_4372,RESPAWN_COMPLETED,uav2,sink_gateway,-1,uav2,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9847,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9736,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7618,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4475,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4482,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4486,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4489,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4359,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4797,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1082,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4496,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4857,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9027,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4499,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_11158,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4503,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2302,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5126,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8235,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4510,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4514,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5611,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4517,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4521,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_512,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4524,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8096,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7591,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4528,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7615,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4534,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_969,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4566,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4432,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4540,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4547,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9891,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2242,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4556,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8196,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4346,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_RESPAWN_COMPLETED_4583,RESPAWN_COMPLETED,ch1,sink_gateway,-1,ch1,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4349,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5656,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4358,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4361,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4818,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4293,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4375,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4378,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4272,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
